accident_severity,number_of_vehicles,driver_alcohol,driver_age,driver_experience,weather_conditions,road_light_condition,traffic_density,road_conditions,time_of_day,road_type,speed_limit,vehicle_type
unknown,5.0,0.0,51.0,48.0,rainy,artificial light,1.0,wet,morning,city road,100.0,car
moderate,3.0,0.0,49.0,43.0,clear,artificial light,1.0,wet,night,rural road,120.0,truck
low,4.0,0.0,54.0,52.0,rainy,artificial light,1.0,icy,evening,highway,60.0,car
low,3.0,0.0,34.0,31.0,clear,daylight,2.0,under construction,afternoon,city road,60.0,bus
low,11.0,0.0,62.0,55.0,rainy,artificial light,1.0,dry,morning,highway,195.0,car
moderate,3.0,0.0,49.0,43.0,clear,artificial light,0.0,unknown,night,rural road,120.0,truck
low,4.0,0.0,27.0,26.0,foggy,daylight,0.0,dry,afternoon,highway,60.0,truck
low,4.0,0.0,29.0,22.0,rainy,artificial light,0.0,dry,afternoon,city road,60.0,car
high,2.0,0.0,38.0,29.0,stormy,artificial light,1.0,icy,morning,highway,60.0,car
low,2.0,0.0,50.0,48.0,rainy,artificial light,2.0,dry,afternoon,city road,30.0,truck
moderate,2.0,0.0,33.0,28.0,foggy,artificial light,1.0,dry,evening,unknown,60.0,car
low,5.0,0.0,47.0,38.0,clear,artificial light,2.0,dry,night,mountain road,100.0,motorcycle
unknown,4.0,0.0,25.0,16.0,unknown,artificial light,0.0,dry,afternoon,rural road,60.0,car
moderate,1.0,1.0,67.0,63.0,rainy,artificial light,0.0,unknown,night,city road,30.0,motorcycle
low,1.0,0.0,61.0,57.0,clear,artificial light,0.0,unknown,morning,rural road,60.0,car
low,5.0,0.0,46.0,39.0,clear,artificial light,0.0,wet,night,rural road,60.0,truck
moderate,5.0,0.0,48.0,41.0,rainy,daylight,0.0,wet,unknown,city road,60.0,car
unknown,3.0,0.0,53.0,39.0,snowy,artificial light,1.0,under construction,afternoon,unknown,100.0,motorcycle
moderate,3.0,0.0,35.0,32.0,foggy,no light,1.0,wet,night,city road,60.0,motorcycle
moderate,1.0,0.0,59.0,53.0,clear,daylight,1.0,dry,afternoon,city road,50.0,car
low,2.0,0.0,27.0,23.0,clear,daylight,2.0,dry,morning,city road,60.0,car
moderate,5.0,0.0,32.0,24.0,foggy,unknown,0.0,icy,evening,rural road,100.0,car
low,1.0,0.0,53.0,47.0,clear,daylight,0.0,dry,morning,highway,30.0,car
low,4.0,1.0,69.0,64.0,rainy,daylight,0.0,under construction,afternoon,rural road,30.0,unknown
low,3.0,0.0,68.0,60.0,rainy,daylight,1.0,unknown,morning,highway,50.0,car
high,3.0,0.0,28.0,25.0,rainy,artificial light,0.0,wet,afternoon,highway,100.0,car
moderate,2.0,1.0,40.0,38.0,foggy,artificial light,1.0,under construction,morning,rural road,60.0,car
low,2.0,0.0,30.0,23.0,unknown,artificial light,0.0,dry,evening,city road,100.0,car
